chunks,context,targets,time_coords,time_indices,trials,words
1,reenact,animal,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,TIGRE
1,reenact,tool,20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617+23.800010681152344+24.65001106262207,24+25+26+27+28+29,1,AGUJA
1,reenact,animal,32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879+35.700016021728516+36.55001640319824,38+39+40+41+42+43,2,TORTUGA
1,reenact,animal,45.05002021789551+45.900020599365234+46.75002098083496+47.60002136230469+48.450021743774414+49.30002212524414,53+54+55+56+57+58,3,CAMELLO
1,reenact,tool,57.800025939941406+58.65002632141113+59.50002670288086+60.350027084350586+61.20002746582031+62.05002784729004,68+69+70+71+72+73,4,TUERCA
1,reenact,tool,70.5500316619873+71.40003204345703+72.25003242492676+73.10003280639648+73.95003318786621+74.80003356933594,83+84+85+86+87+88,5,NAVAJA
1,reenact,tool,83.3000373840332+84.15003776550293+85.00003814697266+85.85003852844238+86.70003890991211+87.55003929138184,98+99+100+101+102+103,6,TIJERA
1,reenact,tool,95.20004272460938+96.0500431060791+96.90004348754883+97.75004386901855+98.60004425048828+99.45004463195801,112+113+114+115+116+117,7,CUCHARA
1,reenact,tool,107.10004806518555+107.95004844665527+108.800048828125+109.65004920959473+110.50004959106445+111.35004997253418+112.2000503540039,126+127+128+129+130+131+132,8,CEPILLO
1,reenact,animal,119.00005340576172+119.85005378723145+120.70005416870117+121.5500545501709+122.40005493164062+123.25005531311035,140+141+142+143+144+145,9,PANTERA
1,reenact,animal,130.9000587463379+131.75005912780762+132.60005950927734+133.45005989074707+134.3000602722168+135.15006065368652,154+155+156+157+158+159,10,YEGUA
1,reenact,tool,142.80006408691406+143.6500644683838+144.50006484985352+145.35006523132324+146.20006561279297+147.0500659942627,168+169+170+171+172+173,11,MARTILLO
